234 259
232 248
230 243
230 241
227 241
211 241
204 241
197 242
195 242
186 251
182 257
180 259
178 263
174 256
170 249
170 247
168 246
167 243
165 243
164 244
161 244
161 240
158 239
154 238
151 234
145 233
138 232
131 232
126 232
121 232
117 231
111 229
109 228
108 226
106 223
103 221
100 218
100 210
100 204
100 199
100 194
100 193
101 193
108 185
113 181
119 175
123 171
125 168
127 166
125 165
122 161
120 157
119 155
121 155
126 153
126 151
126 146
126 140
126 136
126 134
126 131
126 130
124 127
121 122
118 122
114 122
108 122
102 121
98 121
92 122
87 123
83 124
81 124
77 126
67 133
59 135
53 137
48 138
45 139
43 139
40 139
38 136
39 134
42 133
44 128
46 125
46 120
49 112
50 111
54 110
56 108
57 106
59 106
60 105
61 101
64 96
66 93
68 93
70 94
74 95
76 95
79 95
81 96
82 95
84 91
86 90
86 88
92 86
95 84
98 84
103 83
106 82
109 80
111 79
115 79
120 78
124 78
127 78
133 77
136 77
142 77
146 78
152 79
156 79
159 79
163 82
166 82
170 82
176 83
180 83
188 83
192 84
197 83
209 79
212 79
212 77
211 75
211 74
217 71
221 69
222 69
226 69
231 68
232 68
236 66
239 66
242 66
246 70
248 71
252 71
255 72
257 72
258 72
262 72
268 72
271 72
273 72
275 72
277 71
280 70
282 69
287 69
294 68
298 67
301 67
304 67
305 67
307 65
309 64
312 62
314 61
316 59
317 58
319 56
320 54
321 52
321 51
327 49
331 47
332 46
335 46
337 46
339 48
341 50
344 51
345 50
346 48
352 44
356 44
357 44
358 44
365 44
372 43
376 42
378 42
379 42
381 42
384 42
390 42
394 40
399 40
402 40
404 40
404 44
405 47
417 44
420 44
428 44
433 44
438 44
440 44
440 45
441 45
445 45
450 45
455 45
458 45
463 44
468 42
475 44
482 44
487 44
492 44
496 44
503 42
507 42
515 44
517 48
517 52
517 54
515 56
508 57
505 58
502 60
500 62
495 67
495 73
494 79
491 83
489 86
487 87
486 91
486 93
486 97
490 97
494 97
500 97
505 96
507 96
510 102
506 106
499 108
495 109
490 110
485 110
482 110
479 109
476 107
475 106
475 104
477 99
477 90
478 89
475 93
470 94
464 94
461 93
457 93
454 94
450 96
449 98
448 98
440 100
437 102
432 105
427 108
423 110
420 112
418 114
415 117
413 118
410 119
408 119
405 119
403 118
399 116
398 114
396 114
392 112
392 111
392 109
393 107
393 103
393 101
393 97
393 95
397 93
401 90
401 89
402 86
403 83
403 78
401 73
398 70
395 70
391 70
387 70
382 70
379 69
377 69
375 69
372 68
370 68
366 68
363 68
360 69
356 72
355 73
354 75
356 77
358 80
359 81
361 82
362 83
364 86
366 88
368 92
368 94
368 96
366 99
363 102
358 103
357 104
357 108
355 113
354 114
353 121
352 124
352 128
353 137
354 140
354 141
356 140
360 140
365 142
367 146
367 151
364 153
362 154
360 156
359 157
361 159
363 163
365 167
363 167
351 172
348 172
346 171
345 169
343 170
337 171
336 170
336 171
338 173
339 177
334 179
330 181
326 183
323 185
320 186
317 186
313 185
311 182
310 181
307 184
302 187
301 187
295 191
291 194
287 198
284 200
282 203
281 203
280 204
274 210
266 218
258 225
255 227
251 231
250 232
249 233
246 234
247 236
250 249
249 255
246 257
246 255
245 259
243 260
239 261
236 261
236 259
