617 214
611 211
608 206
604 202
602 198
599 194
595 190
591 186
589 183
589 179
591 175
594 170
595 166
598 164
598 163
600 163
612 162
616 162
620 154
617 147
615 144
611 142
608 139
608 134
608 132
609 126
611 124
615 125
622 124
625 123
633 116
636 112
637 112
630 95
625 80
624 82
640 81
649 82
656 87
659 90
670 89
680 86
682 86
694 86
716 86
725 85
726 82
725 78
724 75
729 72
736 72
738 72
740 76
741 77
746 75
755 70
762 66
769 62
776 60
781 58
782 57
801 60
822 59
829 58
828 58
828 60
833 71
847 71
867 69
875 69
880 69
888 76
891 80
901 80
906 78
912 72
918 68
936 70
939 71
942 72
945 75
948 78
949 79
950 80
950 81
990 79
1018 80
1025 82
1030 82
1059 91
1073 94
1083 101
1085 105
1082 106
1074 108
1073 108
1073 106
1073 107
1073 116
1072 116
1056 121
1048 123
1044 124
1043 124
1049 132
1051 135
1052 136
1053 145
1054 155
1054 157
1051 158
1030 148
1025 140
1024 138
1024 127
1024 122
1024 121
1022 121
1014 118
1013 117
1011 127
1009 126
998 126
985 128
975 129
973 129
975 133
976 139
981 140
985 141
986 141
996 157
1003 163
1004 165
1004 167
1004 177
1004 178
1002 186
999 189
991 190
987 190
987 179
985 172
985 171
973 171
964 169
959 166
948 155
942 150
941 149
936 149
930 148
928 148
931 158
932 161
919 161
913 163
912 163
908 162
902 161
896 161
891 161
885 160
883 160
878 159
874 158
867 156
865 153
862 153
861 158
858 160
848 159
844 159
841 159
840 159
834 163
832 164
831 165
829 164
824 159
820 159
819 158
792 150
784 148
779 145
777 145
776 145
768 144
760 141
753 138
749 136
748 136
747 136
744 138
740 140
736 142
735 143
734 150
726 149
713 152
704 152
701 152
691 153
691 156
693 163
694 168
694 169
699 174
701 176
704 175
706 175
700 188
688 188
686 185
675 185
671 187
667 185
664 181
658 182
654 182
649 181
646 178
643 178
640 178
639 184
638 191
637 194
631 197
626 199
622 200
621 202
622 207
619 214
