530 216
518 217
508 217
508 214
509 213
505 205
504 202
504 196
504 192
506 186
506 184
511 184
520 184
526 184
531 183
531 182
531 176
531 174
529 171
525 167
525 166
525 164
525 161
521 158
519 154
513 155
508 155
506 151
508 150
514 140
516 137
519 137
522 136
522 132
523 129
527 127
530 127
532 127
535 130
538 137
538 143
541 145
544 146
546 147
548 147
550 147
552 147
555 145
560 144
562 142
563 140
564 137
566 134
567 131
567 129
566 129
563 129
561 127
557 121
554 116
560 109
565 106
568 104
574 99
579 96
584 92
587 90
587 89
595 85
603 81
606 79
615 79
617 79
620 79
622 82
625 87
628 93
630 98
631 100
632 103
634 106
635 110
635 114
633 116
631 117
629 120
628 121
626 122
624 122
621 122
617 122
613 123
611 125
609 126
608 128
608 132
607 135
607 137
610 141
614 147
616 148
617 150
618 153
618 158
616 160
613 161
608 163
603 165
600 166
598 167
596 168
595 170
594 172
592 174
590 176
589 178
589 180
590 181
592 184
595 188
598 193
600 197
600 199
600 209
598 210
594 209
594 211
594 218
591 220
587 220
585 220
583 220
581 217
581 215
579 215
577 212
577 210
580 208
582 206
584 205
586 204
588 202
585 199
581 193
576 189
572 187
570 186
573 190
574 201
574 205
568 205
566 205
565 198
565 195
565 193
564 191
559 192
554 193
549 193
548 194
552 199
552 201
550 202
547 204
544 204
543 202
541 204
539 208
535 210
534 212
532 214
